x,y,dn,up,alpha
4.865435281,2.384782602,2.302739826,2.466825378,0.45
4.886812867,2.400467469,2.316914465,2.484020473,0.45
4.908190452,2.416152336,2.3310789,2.501225772,0.45
2.791809489,0.863350524,0.749157341,0.977543707,0.46
2.813187074,0.879035391,0.766514993,0.991555789,0.46
2.83456466,0.894720258,0.783868029,1.005572486,0.46
2.855942245,0.910405124,0.801216238,1.019594011,0.46
2.877319831,0.926089991,0.818559395,1.033620587,0.46
2.898697416,0.941774858,0.835897264,1.047652452,0.46
2.920075002,0.957459725,0.853229591,1.061689858,0.46
2.941452587,0.973144592,0.870556111,1.075733072,0.46
2.962830173,0.988829458,0.887876541,1.089782376,0.46
2.984207758,1.004514325,0.905190578,1.103838072,0.46
3.005585344,1.020199192,0.922497904,1.11790048,0.46
3.026962929,1.035884059,0.939798179,1.131969938,0.46
3.048340515,1.051568926,0.957091041,1.146046811,0.46
3.0697181,1.067253792,0.974376104,1.160131481,0.46
3.091095686,1.082938659,0.991652959,1.174224359,0.46
3.112473271,1.098623526,1.008921169,1.188325883,0.46
3.133850857,1.114308393,1.026180267,1.202436518,0.46
3.155228442,1.129993259,1.043429757,1.216556762,0.46
3.176606028,1.145678126,1.060669108,1.230687144,0.46
3.197983613,1.161362993,1.077897754,1.244828232,0.46
3.219361199,1.17704786,1.095115089,1.258980631,0.46
3.240738784,1.192732727,1.112320467,1.273144986,0.46
3.26211637,1.208417593,1.129513196,1.28732199,0.46
3.283493955,1.22410246,1.146692538,1.301512382,0.46
3.304871541,1.239787327,1.163857702,1.315716952,0.46
3.326249126,1.255472194,1.181007842,1.329936545,0.46
3.347626712,1.271157061,1.198142054,1.344172067,0.46
3.369004297,1.286841927,1.21525937,1.358424485,0.46
3.390381883,1.302526794,1.232358756,1.372694832,0.46
3.411759468,1.318211661,1.249439105,1.386984217,0.46
3.433137054,1.333896528,1.266499234,1.401293821,0.46
3.454514639,1.349581394,1.283537881,1.415624907,0.46
3.475892225,1.365266261,1.300553698,1.429978825,0.46
3.49726981,1.380951128,1.317545246,1.44435701,0.46
3.518647395,1.396635995,1.334510994,1.458760996,0.46
3.540024981,1.412320862,1.351449314,1.473192409,0.46
3.561402566,1.428005728,1.368358476,1.487652981,0.46
3.582780152,1.443690595,1.385236648,1.502144542,0.46
3.604157737,1.459375462,1.402081894,1.51666903,0.46
3.625535323,1.475060329,1.418892173,1.531228484,0.46
3.646912908,1.490745195,1.435665342,1.545825049,0.46
3.668290494,1.506430062,1.452399158,1.560460966,0.46
3.689668079,1.522114929,1.469091286,1.575138572,0.46
3.711045665,1.537799796,1.485739306,1.589860286,0.46
3.73242325,1.553484663,1.502340725,1.6046286,0.46
3.753800836,1.569169529,1.518892996,1.619446063,0.46
3.775178421,1.584854396,1.535393532,1.634315261,0.46
3.796556007,1.600539263,1.551839733,1.649238793,0.46
3.817933592,1.61622413,1.568229015,1.664219245,0.46
3.839311178,1.631908997,1.584558836,1.679259157,0.46
3.860688763,1.647593863,1.600826736,1.69436099,0.46
3.882066349,1.66327873,1.617030374,1.709527086,0.46
3.903443934,1.678963597,1.633167566,1.724759628,0.46
3.92482152,1.694648464,1.649236326,1.740060601,0.46
3.946199105,1.71033333,1.665234907,1.755431754,0.46
3.967576691,1.726018197,1.681161835,1.770874559,0.46
3.988954276,1.741703064,1.697015947,1.786390181,0.46
4.010331862,1.757387931,1.712796414,1.801979448,0.46
4.031709447,1.773072798,1.728502761,1.817642834,0.46
4.053087033,1.788757664,1.744134882,1.833380446,0.46
4.074464618,1.804442531,1.75969304,1.849192023,0.46
4.095842204,1.820127398,1.775177858,1.865076938,0.46
4.117219789,1.835812265,1.790590312,1.881034218,0.46
4.138597375,1.851497132,1.805931698,1.897062565,0.46
4.15997496,1.867181998,1.82120361,1.913160387,0.46
4.181352546,1.882866865,1.836407899,1.929325831,0.46
4.202730131,1.898551732,1.851546641,1.945556823,0.46
4.224107716,1.914236599,1.86662209,1.961851107,0.46
4.245485302,1.929921465,1.881636643,1.978206288,0.46
4.266862887,1.945606332,1.896592799,1.994619866,0.46
4.288240473,1.961291199,1.91149312,2.011089278,0.46
4.309618058,1.976976066,1.926340202,2.02761193,0.46
4.330995644,1.992660933,1.941136642,2.044185223,0.46
4.352373229,2.008345799,1.955885013,2.060806586,0.46
4.373750815,2.024030666,1.970587842,2.07747349,0.46
4.3951284,2.039715533,1.985247592,2.094183474,0.46
4.416505986,2.0554004,1.999866648,2.110934151,0.46
4.437883571,2.071085267,2.014447308,2.127723225,0.46
4.459261157,2.086770133,2.028991774,2.144548493,0.46
4.480638742,2.102455,2.043502145,2.161407855,0.46
4.502016328,2.118139867,2.057980418,2.178299316,0.46
4.523393913,2.133824734,2.072428487,2.195220981,0.46
4.544771499,2.1495096,2.086848138,2.212171063,0.46
4.566149084,2.165194467,2.10124106,2.229147875,0.46
4.58752667,2.180879334,2.115608839,2.246149829,0.46
4.608904255,2.196564201,2.129952966,2.263175436,0.46
4.630281841,2.212249068,2.144274841,2.280223294,0.46
4.651659426,2.227933934,2.158575776,2.297292092,0.46
4.673037012,2.243618801,2.172857,2.314380602,0.46
4.694414597,2.259303668,2.187119662,2.331487674,0.46
4.715792183,2.274988535,2.201364838,2.348612231,0.46
4.737169768,2.290673402,2.215593534,2.365753269,0.46
4.758547354,2.306358268,2.229806691,2.382909846,0.46
4.779924939,2.322043135,2.244005187,2.400081084,0.46
4.801302525,2.337728002,2.258189844,2.41726616,0.46
4.82268011,2.353412869,2.272361431,2.434464306,0.46
4.844057696,2.369097735,2.286520667,2.451674804,0.46
4.865435281,2.384782602,2.300668223,2.468896981,0.46
4.886812867,2.400467469,2.314804729,2.486130209,0.46
4.908190452,2.416152336,2.328930772,2.503373899,0.46
2.791809489,0.863350524,0.746318184,0.980382865,0.47
2.813187074,0.879035391,0.763717426,0.994353356,0.47
2.83456466,0.894720258,0.781111938,1.008328578,0.47
2.855942245,0.910405124,0.798501502,1.022308747,0.47
2.877319831,0.926089991,0.815885888,1.036294094,0.47
2.898697416,0.941774858,0.833264855,1.050284861,0.47
2.920075002,0.957459725,0.850638143,1.064281307,0.47
2.941452587,0.973144592,0.868005479,1.078283704,0.47
2.962830173,0.988829458,0.885366573,1.092292344,0.47
2.984207758,1.004514325,0.902721116,1.106307534,0.47
3.005585344,1.020199192,0.920068781,1.120329603,0.47
3.026962929,1.035884059,0.937409219,1.134358898,0.47
3.048340515,1.051568926,0.95474206,1.148395791,0.47
3.0697181,1.067253792,0.972066909,1.162440676,0.47
3.091095686,1.082938659,0.989383345,1.176493973,0.47
3.112473271,1.098623526,1.006690921,1.190556131,0.47
3.133850857,1.114308393,1.023989159,1.204627626,0.47
3.155228442,1.129993259,1.04127755,1.218708969,0.47
3.176606028,1.145678126,1.05855555,1.232800703,0.47
3.197983613,1.161362993,1.075822578,1.246903408,0.47
3.219361199,1.17704786,1.093078015,1.261017705,0.47
3.240738784,1.192732727,1.110321197,1.275144257,0.47
3.26211637,1.208417593,1.127551416,1.289283771,0.47
3.283493955,1.22410246,1.144767914,1.303437006,0.47
3.304871541,1.239787327,1.161969882,1.317604772,0.47
3.326249126,1.255472194,1.179156453,1.331787934,0.47
3.347626712,1.271157061,1.1963267,1.345987421,0.47
3.369004297,1.286841927,1.21347963,1.360204224,0.47
3.390381883,1.302526794,1.230614185,1.374439403,0.47
3.411759468,1.318211661,1.247729229,1.388694092,0.47
3.433137054,1.333896528,1.264823552,1.402969503,0.47
3.454514639,1.349581394,1.281895858,1.417266931,0.47
3.475892225,1.365266261,1.298944765,1.431587757,0.47
3.49726981,1.380951128,1.315968801,1.445933455,0.47
3.518647395,1.396635995,1.332966395,1.460305594,0.47
3.540024981,1.412320862,1.349935879,1.474705844,0.47
3.561402566,1.428005728,1.366875481,1.489135976,0.47
3.582780152,1.443690595,1.383783322,1.503597868,0.47
3.604157737,1.459375462,1.400657418,1.518093506,0.47
3.625535323,1.475060329,1.417495678,1.532624979,0.47
3.646912908,1.490745195,1.434295905,1.547194486,0.47
3.668290494,1.506430062,1.451055801,1.561804323,0.47
3.689668079,1.522114929,1.467772972,1.576456886,0.47
3.711045665,1.537799796,1.484444938,1.591154653,0.47
3.73242325,1.553484663,1.501069146,1.605900179,0.47
3.753800836,1.569169529,1.517642983,1.620696076,0.47
3.775178421,1.584854396,1.534163798,1.635544994,0.47
3.796556007,1.600539263,1.550628929,1.650449597,0.47
3.817933592,1.61622413,1.567035724,1.665412536,0.47
3.839311178,1.631908997,1.58338158,1.680436413,0.47
3.860688763,1.647593863,1.599663977,1.69552375,0.47
3.882066349,1.66327873,1.615880513,1.710676947,0.47
3.903443934,1.678963597,1.632028951,1.725898243,0.47
3.92482152,1.694648464,1.648107255,1.741189672,0.47
3.946199105,1.71033333,1.664113635,1.756553026,0.47
3.967576691,1.726018197,1.680046582,1.771989812,0.47
3.988954276,1.741703064,1.695904902,1.787501226,0.47
4.010331862,1.757387931,1.711687746,1.803088116,0.47
4.031709447,1.773072798,1.727394627,1.818750968,0.47
4.053087033,1.788757664,1.743025437,1.834489892,0.47
4.074464618,1.804442531,1.758580444,1.850304619,0.47
4.095842204,1.820127398,1.774060289,1.866194507,0.47
4.117219789,1.835812265,1.789465969,1.88215856,0.47
4.138597375,1.851497132,1.804798816,1.898195447,0.47
4.15997496,1.867181998,1.82006046,1.914303536,0.47
4.181352546,1.882866865,1.835252802,1.930480929,0.47
4.202730131,1.898551732,1.850377965,1.946725499,0.47
4.224107716,1.914236599,1.865438262,1.963034935,0.47
4.245485302,1.929921465,1.88043615,1.979406781,0.47
4.266862887,1.945606332,1.895374187,1.995838477,0.47
4.288240473,1.961291199,1.910255002,2.012327396,0.47
4.309618058,1.976976066,1.925081255,2.028870877,0.47
4.330995644,1.992660933,1.939855606,2.045466259,0.47
4.352373229,2.008345799,1.954580694,2.062110905,0.47
4.373750815,2.024030666,1.969259106,2.078802226,0.47
4.3951284,2.039715533,1.983893369,2.095537697,0.47
4.416505986,2.0554004,1.998485926,2.112314873,0.47
4.437883571,2.071085267,2.013039133,2.1291314,0.47
4.459261157,2.086770133,2.027555244,2.145985022,0.47
4.480638742,2.102455,2.042036414,2.162873586,0.47
4.502016328,2.118139867,2.056484689,2.179795045,0.47
4.523393913,2.133824734,2.070902007,2.196747461,0.47
4.544771499,2.1495096,2.085290202,2.213728999,0.47
4.566149084,2.165194467,2.099651002,2.230737932,0.47
4.58752667,2.180879334,2.113986034,2.247772634,0.47
4.608904255,2.196564201,2.128296827,2.264831575,0.47
4.630281841,2.212249068,2.142584815,2.281913321,0.47
4.651659426,2.227933934,2.156851341,2.299016527,0.47
4.673037012,2.243618801,2.171097667,2.316139936,0.47
4.694414597,2.259303668,2.185324969,2.333282367,0.47
4.715792183,2.274988535,2.19953435,2.350442719,0.47
4.737169768,2.290673402,2.213726842,2.367619961,0.47
4.758547354,2.306358268,2.227903407,2.384813129,0.47
4.779924939,2.322043135,2.242064948,2.402021322,0.47
4.801302525,2.337728002,2.256212306,2.419243697,0.47
4.82268011,2.353412869,2.270346269,2.436479468,0.47
4.844057696,2.369097735,2.284467574,2.453727897,0.47
4.865435281,2.384782602,2.298576908,2.470988296,0.47
4.886812867,2.400467469,2.312674917,2.488260021,0.47
4.908190452,2.416152336,2.326762204,2.505542468,0.47
2.791809489,0.863350524,0.743451073,0.983249975,0.48
2.813187074,0.879035391,0.760892315,0.997178467,0.48
2.83456466,0.894720258,0.778328711,1.011111805,0.48
2.855942245,0.910405124,0.795760037,1.025050212,0.48
2.877319831,0.926089991,0.813186059,1.038993923,0.48
2.898697416,0.941774858,0.830606529,1.052943187,0.48
2.920075002,0.957459725,0.84802118,1.066898269,0.48
2.941452587,0.973144592,0.865429734,1.080859449,0.48
2.962830173,0.988829458,0.882831893,1.094827023,0.48
2.984207758,1.004514325,0.900227341,1.108801309,0.48
3.005585344,1.020199192,0.917615742,1.122782642,0.48
3.026962929,1.035884059,0.934996739,1.136771379,0.48
3.048340515,1.051568926,0.952369952,1.150767899,0.48
3.0697181,1.067253792,0.969734978,1.164772607,0.48
3.091095686,1.082938659,0.987091385,1.178785933,0.48
3.112473271,1.098623526,1.004438715,1.192808337,0.48
3.133850857,1.114308393,1.021776478,1.206840307,0.48
3.155228442,1.129993259,1.039104153,1.220882366,0.48
3.176606028,1.145678126,1.056421182,1.23493507,0.48
3.197983613,1.161362993,1.073726971,1.248999015,0.48
3.219361199,1.17704786,1.091020884,1.263074836,0.48
3.240738784,1.192732727,1.108302242,1.277163211,0.48
3.26211637,1.208417593,1.12557032,1.291264867,0.48
3.283493955,1.22410246,1.142824341,1.305380579,0.48
3.304871541,1.239787327,1.160063476,1.319511178,0.48
3.326249126,1.255472194,1.177286836,1.333657551,0.48
3.347626712,1.271157061,1.194493472,1.347820649,0.48
3.369004297,1.286841927,1.211682368,1.362001486,0.48
3.390381883,1.302526794,1.228852438,1.37620115,0.48
3.411759468,1.318211661,1.24600252,1.390420802,0.48
3.433137054,1.333896528,1.263131371,1.404661684,0.48
3.454514639,1.349581394,1.280237667,1.418925121,0.48
3.475892225,1.365266261,1.297319992,1.433212531,0.48
3.49726981,1.380951128,1.314376835,1.447525421,0.48
3.518647395,1.396635995,1.331406589,1.4618654,0.48
3.540024981,1.412320862,1.348407544,1.476234179,0.48
3.561402566,1.428005728,1.365377885,1.490633572,0.48
3.582780152,1.443690595,1.382315687,1.505065503,0.48
3.604157737,1.459375462,1.399218918,1.519532006,0.48
3.625535323,1.475060329,1.416085434,1.534035223,0.48
3.646912908,1.490745195,1.432912986,1.548577405,0.48
3.668290494,1.506430062,1.449699218,1.563160907,0.48
3.689668079,1.522114929,1.466441679,1.577788179,0.48
3.711045665,1.537799796,1.483137828,1.592461764,0.48
3.73242325,1.553484663,1.499785047,1.607184278,0.48
3.753800836,1.569169529,1.516380662,1.621958397,0.48
3.775178421,1.584854396,1.532921957,1.636786835,0.48
3.796556007,1.600539263,1.549406203,1.651672323,0.48
3.817933592,1.61622413,1.565830684,1.666617575,0.48
3.839311178,1.631908997,1.582192734,1.681625259,0.48
3.860688763,1.647593863,1.598489769,1.696697958,0.48
3.882066349,1.66327873,1.61471933,1.71183813,0.48
3.903443934,1.678963597,1.630879125,1.727048069,0.48
3.92482152,1.694648464,1.646967068,1.742329859,0.48
3.946199105,1.71033333,1.662981325,1.757685336,0.48
3.967576691,1.726018197,1.678920349,1.773116045,0.48
3.988954276,1.741703064,1.694782919,1.788623209,0.48
4.010331862,1.757387931,1.710568163,1.804207699,0.48
4.031709447,1.773072798,1.726275583,1.819870012,0.48
4.053087033,1.788757664,1.741905069,1.83561026,0.48
4.074464618,1.804442531,1.757456894,1.851428168,0.48
4.095842204,1.820127398,1.772931716,1.86732308,0.48
4.117219789,1.835812265,1.788330557,1.883293972,0.48
4.138597375,1.851497132,1.80365478,1.899339483,0.48
4.15997496,1.867181998,1.818906056,1.915457941,0.48
4.181352546,1.882866865,1.834086331,1.931647399,0.48
4.202730131,1.898551732,1.849197783,1.947905681,0.48
4.224107716,1.914236599,1.864242779,1.964230418,0.48
4.245485302,1.929921465,1.879223836,1.980619095,0.48
4.266862887,1.945606332,1.894143578,1.997069087,0.48
4.288240473,1.961291199,1.909004695,2.013577703,0.48
4.309618058,1.976976066,1.923809913,2.030142219,0.48
4.330995644,1.992660933,1.938561958,2.046759907,0.48
4.352373229,2.008345799,1.953263532,2.063428067,0.48
4.373750815,2.024030666,1.967917288,2.080144044,0.48
4.3951284,2.039715533,1.982525812,2.096905253,0.48
4.416505986,2.0554004,1.99709161,2.113709189,0.48
4.437883571,2.071085267,2.011617093,2.13055344,0.48
4.459261157,2.086770133,2.026104572,2.147435695,0.48
4.480638742,2.102455,2.040556253,2.164353747,0.48
4.502016328,2.118139867,2.054974233,2.181305501,0.48
4.523393913,2.133824734,2.069360498,2.19828897,0.48
4.544771499,2.1495096,2.083716926,2.215302275,0.48
4.566149084,2.165194467,2.098045289,2.232343645,0.48
4.58752667,2.180879334,2.112347252,2.249411416,0.48
4.608904255,2.196564201,2.126624383,2.266504019,0.48
4.630281841,2.212249068,2.140878149,2.283619986,0.48
4.651659426,2.227933934,2.155109929,2.30075794,0.48
4.673037012,2.243618801,2.169321012,2.317916591,0.48
4.694414597,2.259303668,2.183512606,2.33509473,0.48
4.715792183,2.274988535,2.19768584,2.352291229,0.48
4.737169768,2.290673402,2.211841771,2.369505032,0.48
4.758547354,2.306358268,2.225981385,2.386735151,0.48
4.779924939,2.322043135,2.240105607,2.403980663,0.48
4.801302525,2.337728002,2.254215299,2.421240705,0.48
4.82268011,2.353412869,2.268311267,2.43851447,0.48
4.844057696,2.369097735,2.282394266,2.455801204,0.48
4.865435281,2.384782602,2.296465003,2.473100202,0.48
4.886812867,2.400467469,2.310524136,2.490410802,0.48
4.908190452,2.416152336,2.324572285,2.507732387,0.48
2.791809489,0.863350524,0.740554757,0.986146291,0.49
2.813187074,0.879035391,0.758038426,1.000032355,0.49
2.83456466,0.894720258,0.775517132,1.013923383,0.49
2.855942245,0.910405124,0.792990646,1.027819603,0.49
2.877319831,0.926089991,0.810458728,1.041721254,0.49
2.898697416,0.941774858,0.827921123,1.055628593,0.49
2.920075002,0.957459725,0.84537756,1.06954189,0.49
2.941452587,0.973144592,0.862827752,1.083461431,0.49
2.962830173,0.988829458,0.880271394,1.097387523,0.49
2.984207758,1.004514325,0.897708163,1.111320488,0.49
3.005585344,1.020199192,0.915137715,1.125260669,0.49
3.026962929,1.035884059,0.932559684,1.139208434,0.49
3.048340515,1.051568926,0.949973681,1.15316417,0.49
3.0697181,1.067253792,0.967379293,1.167128292,0.49
3.091095686,1.082938659,0.984776078,1.18110124,0.49
3.112473271,1.098623526,1.002163567,1.195083485,0.49
3.133850857,1.114308393,1.019541258,1.209075527,0.49
3.155228442,1.129993259,1.036908617,1.223077902,0.49
3.176606028,1.145678126,1.054265073,1.23709118,0.49
3.197983613,1.161362993,1.071610017,1.251115969,0.49
3.219361199,1.17704786,1.088942798,1.265152921,0.49
3.240738784,1.192732727,1.106262722,1.279202731,0.49
3.26211637,1.208417593,1.123569044,1.293266143,0.49
3.283493955,1.22410246,1.14086097,1.30734395,0.49
3.304871541,1.239787327,1.15813765,1.321437004,0.49
3.326249126,1.255472194,1.175398174,1.335546213,0.49
3.347626712,1.271157061,1.19264157,1.349672551,0.49
3.369004297,1.286841927,1.209866798,1.363817056,0.49
3.390381883,1.302526794,1.227072745,1.377980843,0.49
3.411759468,1.318211661,1.24425822,1.392165101,0.49
3.433137054,1.333896528,1.261421954,1.406371102,0.49
3.454514639,1.349581394,1.278562586,1.420600203,0.49
3.475892225,1.365266261,1.295678667,1.434853855,0.49
3.49726981,1.380951128,1.312768652,1.449133604,0.49
3.518647395,1.396635995,1.329830894,1.463441096,0.49
3.540024981,1.412320862,1.346863641,1.477778082,0.49
3.561402566,1.428005728,1.363865034,1.492146423,0.49
3.582780152,1.443690595,1.380833102,1.506548088,0.49
3.604157737,1.459375462,1.397765763,1.52098516,0.49
